,rowid,kepid,koi_disposition,koi_period,koi_time0bk,koi_impact,koi_duration,koi_depth,koi_prad,koi_teq,koi_insol,koi_model_snr,koi_steff,koi_slogg,koi_srad,ra,dec,koi_kepmag
3018,3019,11615258,1,367.07446,182.838,0.09300000000000001,5.8870000000000005,368.0,2.15,287.0,1.59,6.6,6315.0,4.407,1.1159999999999999,294.15775,49.614971000000004,14.665999999999999
3019,3020,9146018,0,6.47027706,136.50567,0.732,3.343,117.0,1.15,926.0,173.79,18.3,5475.0,4.43,0.982,287.91791,45.592869,14.129000000000001
3020,3021,9279669,0,3.722158895,171.560055,0.644,1.9941,757.0,2.33,1046.0,283.28,70.3,5617.0,4.574,0.8059999999999999,291.35464,45.747898,14.911
3021,3022,10843590,0,46.902643100000006,154.30327,0.645,3.9264,821.0,2.6,458.0,10.44,40.6,5402.0,4.452,0.865,282.46051,48.257118,14.262
3022,3023,10858832,0,5.2634152180000005,174.35120700000002,0.853,2.1446,1030.0,3.77,1103.0,349.4,117.0,6099.0,4.456,1.028,290.74768,48.242008,14.279000000000002
3023,3024,10937029,0,4.030466786,171.092308,0.033,2.7734,2910.0,4.48,970.0,209.11,227.4,5234.0,4.542,0.8540000000000001,298.55084,48.332451,14.924000000000001
3024,3025,11599038,1,9.27989,133.7457,0.579,3.33,164.0,1.29,897.0,152.86,8.6,6052.0,4.456,0.9670000000000001,284.84662000000003,49.692402,15.28
3025,3026,10937029,0,328.24020099999996,199.203375,0.75,12.2726,13900.0,10.99,224.0,0.59,287.6,5234.0,4.542,0.8540000000000001,298.55084,48.332451,14.924000000000001
3026,3027,11656302,1,22.26480657,173.103028,0.75,8.7941,19400.0,12.34,585.0,27.79,873.4,5681.0,4.566,0.813,288.6925,49.72353,14.626
3027,3028,2576197,1,2.217038096,171.69586999999999,0.754,1.8575,544.0,3.23,1697.0,1956.29,49.5,6521.0,4.352,1.276,291.54098999999997,37.816559000000005,14.613
3028,3029,2576197,1,8.874603,140.2954,0.1897,2.88,93.3,1.24,1070.0,309.5,5.4,6517.0,4.349,1.278,291.54098999999997,37.816559000000005,14.613
3029,3030,3239945,0,4.393157678,172.867528,0.102,2.4455,447.0,1.41,807.0,99.9,63.0,4799.0,4.631,0.6920000000000001,292.65842000000004,38.34539,14.023
3030,3031,10387742,1,251.7512,271.06864,0.943,4.314,114.0,1.25,272.0,1.29,7.5,5640.0,4.492,0.9209999999999999,283.42911000000004,47.59251,12.623
3031,3032,10187017,0,16.14567193,134.754877,0.75,3.7236,941.0,2.48,546.0,20.98,242.7,4900.0,4.602,0.741,281.48273,47.208031,11.492
3032,3033,3239945,0,1071.232624,420.286557,0.21600000000000003,16.1784,19000.0,9.27,129.0,0.07,544.2,4799.0,4.631,0.6920000000000001,292.65842000000004,38.34539,14.023
3033,3034,10554999,0,2.735900074,171.0964,0.18899999999999997,1.9359,429.0,1.56,1075.0,315.95,44.5,5299.0,4.5969999999999995,0.7659999999999999,298.66373,47.762039,14.613
3034,3035,10873260,0,5.852968845,171.181624,0.316,4.5973,1150.0,3.46,1056.0,293.93,152.4,6050.0,4.45,1.013,296.38552999999996,48.233452,14.434000000000001
3035,3036,10965008,0,81.1701587,178.58702,0.875,8.357999999999999,1180.0,4.71,436.0,8.55,51.0,5460.0,4.263,1.165,286.02402,48.43177,14.499
3036,3037,11073351,0,2.820190603,170.78770500000002,0.614,2.5540000000000003,468.0,2.53,1367.0,824.92,64.2,5831.0,4.359,1.121,285.79068,48.683262,14.665
3037,3038,11090765,0,21.21712312,171.64936,0.89,5.89,636.0,2.97,706.0,58.63,56.2,6191.0,4.438,1.0070000000000001,294.95145,48.651192,14.56
3039,3040,9570741,0,15.77980122,175.96934,0.025,4.0369,541.0,2.11,713.0,60.96,39.4,5941.0,4.519,0.9109999999999999,282.7868,46.244991,14.607999999999999
3040,3041,9607164,0,14.03490255,171.60491000000002,0.66,3.638,852.0,2.41,641.0,39.97,60.9,5258.0,4.513,0.785,298.38482999999997,46.276039000000004,14.574000000000002
3041,3042,9631762,0,10.35586478,175.68106,0.17800000000000002,2.8431,661.0,1.92,620.0,34.93,49.5,4646.0,4.539,0.778,282.45059,46.3214,14.337
3042,3043,6462863,0,22.34296483,132.741641,0.031,6.66405,5610.0,9.99,785.0,89.61,1118.9,6181.0,4.234,1.331,297.33307,41.891121000000005,12.205
3043,3044,9782691,0,11.38840217,174.55377,0.243,3.6949,438.0,3.04,979.0,216.55,34.7,5876.0,4.151,1.456,296.4986,46.57724,14.615
3044,3045,11709124,0,20.5498184,178.946396,0.649,5.5484,1560.0,4.04,657.0,44.11,123.1,5688.0,4.415,0.971,289.78052,49.89653,14.534
3047,3048,11599038,1,17.421732199999997,145.9011,0.415,4.718,208.0,1.42,727.0,65.92,9.3,6052.0,4.456,0.9670000000000001,284.84662000000003,49.692402,15.28
3048,3049,11824222,1,15.84132627,177.142109,0.8909999999999999,1.8215,31100.0,16.84,575.0,25.77,135.8,5119.0,4.575,0.7020000000000001,296.61859,50.022011,14.497
3049,3050,12302530,0,5.931196562,174.796908,0.8859999999999999,2.4999,1010.0,2.01,562.0,23.5,90.5,3984.0,4.72,0.539,288.49582000000004,51.08194,14.258
3050,3051,11904151,0,0.837491225,131.574858,0.022000000000000002,1.796,190.0,1.43,1980.0,3630.32,189.5,5676.0,4.3469999999999995,1.044,285.67938,50.241299,10.960999999999999
3051,3052,3239945,0,7.40611676,134.07481,0.077,2.8826,418.0,1.37,678.0,49.89,49.6,4799.0,4.631,0.6920000000000001,292.65842000000004,38.34539,14.023
3052,3053,3239945,0,21.803708,139.07199,0.568,3.3689999999999998,246.0,1.11,473.0,11.82,18.5,4799.0,4.631,0.6920000000000001,292.65842000000004,38.34539,14.023
3053,3054,3541800,1,4.66229074,169.65558000000001,1.197,3.73,345.0,24.12,1166.0,437.35,29.8,6191.0,4.454,1.025,290.62134,38.695499,14.367
3054,3055,3559935,0,29.9111886,194.71129,0.040999999999999995,6.6436,942.0,2.9,541.0,20.31,50.8,5275.0,4.397,0.9690000000000001,295.18292,38.654228,14.424000000000001
3055,3056,3834360,1,2.908453928,170.12474,1.195,2.5363,428.0,19.44,1181.0,459.47,40.4,5786.0,4.558,0.8240000000000001,286.0705,38.975101,14.722000000000001
3056,3057,3966801,0,25.69581456,188.78888999999998,0.68,4.0251,1130.0,1.7,314.0,2.3,45.1,3787.0,4.775,0.47700000000000004,294.71193999999997,39.073761,14.885
3057,3058,11521048,1,25.70280003,194.82512,1.27,3.1644,5620.0,33.1,562.0,23.68,67.9,5532.0,4.488,0.835,297.76697,49.446659000000004,14.917
3058,3059,11656721,0,13.64617478,180.34991000000002,0.115,3.4098,633.0,2.06,678.0,49.89,43.4,5569.0,4.566,0.8290000000000001,288.92157000000003,49.762032,14.748
3059,3060,11853905,0,3.2136689260000004,123.611878,0.021,3.98235,728.0,4.13,1515.0,1244.44,346.9,5795.0,4.101,1.545,285.61533,50.13575,12.210999999999999
3060,3061,5866724,0,8.13121389,137.99254,0.622,4.2386,112.0,1.58,1117.0,368.36,55.3,6181.0,4.22,1.4240000000000002,288.68869,41.15118,11.017999999999999
3061,3062,11669239,0,41.8854433,178.6919,0.917,6.763,687.0,3.28,540.0,20.05,47.0,5735.0,4.356,1.028,295.57135,49.774578000000005,14.35
3062,3063,11669239,0,13.81733587,135.03413,0.9670000000000001,4.261,223.0,2.04,781.0,88.04,20.4,5735.0,4.356,1.028,295.57135,49.774578000000005,14.35
3063,3064,10600261,0,52.8148051,164.90456,0.002,7.309,554.0,3.33,562.0,23.57,27.4,5565.0,4.117,1.439,291.97144,47.86417,14.915
3064,3065,10656823,0,8.30783912,171.17201,0.019,3.1516,778.0,2.15,751.0,75.09,66.4,5320.0,4.5889999999999995,0.7859999999999999,288.12097,47.966671000000005,14.812999999999999
3065,3066,8435232,1,49.5740154,201.97177,0.47200000000000003,63.196000000000005,8770.0,5.01,280.0,1.46,200.6,4040.0,4.7139999999999995,0.527,293.53409,44.477084999999995,13.534
3066,3067,10656823,0,34.096344099999996,153.82654,0.386,3.8960000000000004,473.0,1.71,469.0,11.42,21.5,5320.0,4.5889999999999995,0.7859999999999999,288.12097,47.966671000000005,14.812999999999999
3068,3069,10718726,0,3.595769013,170.36915,0.496,3.1569,384.0,2.39,1296.0,666.88,45.9,5762.0,4.283,1.196,286.24982,48.06094,14.827
3069,3070,12302530,0,52.66152660000001,183.52053999999998,0.682,3.1592,1080.0,1.87,271.0,1.28,38.4,3984.0,4.72,0.539,288.49582000000004,51.08194,14.258
3070,3071,12470954,0,1.902208647,170.449657,0.11599999999999999,2.19877,2340.0,4.45,1346.0,778.26,363.2,5400.0,4.463,0.937,296.40686,51.35815,14.312999999999999
3072,3073,2438264,0,15.90688891,177.9305,0.013999999999999999,3.9879,925.0,2.35,588.0,28.32,75.0,5097.0,4.553999999999999,0.797,290.29651,37.749489000000004,14.172
3073,3074,2438264,0,4.973455252,170.88579099999998,0.8170000000000001,1.6519,742.0,2.46,867.0,133.55,65.4,5097.0,4.553999999999999,0.797,290.29651,37.749489000000004,14.172
3074,3075,3340312,1,30.5528972,173.90268999999998,1.216,5.269,865.0,30.74,670.0,47.63,35.6,6284.0,4.349,1.138,290.96353,38.472542,14.532
3075,3076,4049108,1,4.804469031,169.63529,0.9790000000000001,3.4587,744.0,3.35,953.0,194.68,67.3,5470.0,4.5280000000000005,0.809,289.31018,39.132221,14.873
3076,3077,4454752,0,1.616883373,169.80396000000002,0.856,1.6325,437.0,4.47,1774.0,2342.49,43.9,4868.0,3.9019999999999997,1.8159999999999998,288.75494,39.563648,14.411
3078,3079,4757437,0,13.19322809,175.6096,0.005,5.0036,586.0,2.94,862.0,130.35,50.9,5946.0,4.309,1.2229999999999999,294.71017,39.8251,14.606
3079,3080,10187017,0,10.31174786,134.07991,0.747,3.1818,276.0,1.34,634.0,38.13,81.7,4900.0,4.602,0.741,281.48273,47.208031,11.492
3080,3081,4757437,0,4.42535097,134.56312,0.177,3.5039999999999996,179.0,1.63,1240.0,559.22,22.1,5946.0,4.309,1.2229999999999999,294.71017,39.8251,14.606
3081,3082,11823054,0,4.302139338,173.438922,0.652,2.0289,747.0,2.46,937.0,182.7,65.5,5041.0,4.479,0.857,296.1514,50.09581,14.707
3082,3083,11823054,0,3.1378459139999997,133.55688999999998,0.45399999999999996,1.91,306.0,1.5,1041.0,277.64,30.8,5041.0,4.479,0.857,296.1514,50.09581,14.707
3084,3085,11913012,1,3.74782314,171.66634,1.202,5.132999999999999,423.0,25.59,1253.0,583.52,53.8,6161.0,4.454,1.053,291.02252000000004,50.259109,14.763
3085,3086,11972666,1,1.09173174,170.37724,0.33399999999999996,1.9719,187.0,1.07,1488.0,1153.1,32.2,5354.0,4.587,0.7879999999999999,296.25948999999997,50.344372,14.689
3086,3087,12058931,0,20.68420772,170.19034,0.488,6.4415,859.0,3.28,729.0,66.83,59.6,6246.0,4.433,1.092,289.83011,50.586239,14.895999999999999
3087,3088,9782691,0,50.698540799999996,141.31813,0.13699999999999998,5.972,611.0,3.58,595.0,29.58,30.1,5876.0,4.151,1.456,296.4986,46.57724,14.615
3088,3089,9886221,1,2.9926465,170.80128,0.319,1.81,106.0,0.89,1170.0,443.12,16.1,5718.0,4.5489999999999995,0.863,289.8533,46.787151,14.395999999999999
3091,3092,9958962,0,9.99760285,171.78828000000001,0.851,3.4423,639.0,2.82,860.0,129.18,39.0,6004.0,4.484,0.977,294.98913999999996,46.838328999999995,14.957
3092,3093,9958962,0,90.4117992,208.5028,0.8490000000000001,7.106,1270.0,3.96,413.0,6.86,35.4,6004.0,4.484,0.977,294.98913999999996,46.838328999999995,14.957
3093,3094,3745690,0,13.54057461,171.67762,0.18,4.4673,461.0,2.17,779.0,87.1,53.3,5767.0,4.388999999999999,1.014,291.09722999999997,38.875609999999995,14.002
3094,3095,3745690,0,1.7323464030000002,134.53123,0.184,2.2139,182.0,1.37,1546.0,1345.92,41.2,5767.0,4.388999999999999,1.014,291.09722999999997,38.875609999999995,14.002
3096,3097,3745690,0,7.0257409,133.62713,0.812,2.245,191.0,1.56,969.0,208.92,21.2,5767.0,4.388999999999999,1.014,291.09722999999997,38.875609999999995,14.002
3097,3098,3833007,0,16.21774917,180.0425,0.336,4.9274,758.0,2.22,664.0,45.87,80.3,5837.0,4.577,0.7979999999999999,285.51685,38.9324,14.2
3098,3099,3847138,0,11.72291212,177.3196,0.012,4.2064,492.0,2.08,766.0,81.46,58.8,5550.0,4.431,0.953,290.52942,38.942661,14.112
3099,3100,4833135,1,8.661374,177.5427,0.6469,2.972,160.0,1.32,945.0,188.16,4.7,6250.0,4.4719999999999995,0.986,291.02249,39.917629,14.66
3100,3101,4847534,0,9.66857386,174.53483,0.8,2.4656,412.0,1.9,730.0,67.06,36.9,5288.0,4.541,0.836,295.00203999999997,39.95293,14.272
3101,3102,4852528,0,7.053527145,176.474146,0.172,2.3982,1480.0,2.16,547.0,21.17,92.3,4041.0,4.697,0.5670000000000001,296.11258,39.978778999999996,14.804
3102,3103,4852528,0,9.521644639,177.484839,0.023,2.3569,1490.0,2.16,495.0,14.2,79.2,4041.0,4.697,0.5670000000000001,296.11258,39.978778999999996,14.804
3103,3104,4852528,0,3.072146607,134.030017,0.032,1.8732,539.0,1.3,722.0,64.09,44.9,4041.0,4.697,0.5670000000000001,296.11258,39.978778999999996,14.804
3104,3105,4852528,0,4.645382149,134.58938999999998,0.154,2.0271,566.0,1.33,629.0,36.9,40.4,4041.0,4.697,0.5670000000000001,296.11258,39.978778999999996,14.804
3105,3106,12058931,0,9.82578495,131.42495,0.888,5.2498,433.0,2.66,935.0,180.36,38.1,6246.0,4.433,1.092,289.83011,50.586239,14.895999999999999
3106,3107,12116489,0,25.30291816,188.060148,0.04,4.4903,2110.0,3.95,535.0,19.39,117.7,5121.0,4.457,0.888,294.5704,50.673019000000004,14.773
3107,3108,12600735,0,21.30020491,189.70595,0.075,4.0852,660.0,2.99,725.0,65.37,58.1,6008.0,4.35,1.168,289.50067,51.68573,14.02
3108,3109,10593626,0,289.864067,133.69718999999998,0.856,7.565,529.0,2.34,257.0,1.03,57.4,5516.0,4.446000000000001,0.8859999999999999,289.2175,47.88446,11.664000000000001
3109,3110,3437776,1,10.29767658,131.73373999999998,1.194,6.649,656.0,39.14,1022.0,258.09,57.0,5671.0,4.075,1.608,289.79907000000003,38.555061,14.565
3112,3113,10388286,0,1.6826959380000002,170.453117,0.025,1.3867,704.0,1.23,750.0,74.7,75.4,3669.0,4.787,0.47,283.74069,47.516289,14.818
3113,3114,10600261,0,17.30795548,176.94326,0.0,5.1126,633.0,3.56,815.0,104.37,46.4,5565.0,4.117,1.439,291.97144,47.86417,14.915
3114,3115,6462863,0,10.42367744,138.009041,0.005,5.2257,777.0,3.72,1012.0,247.48,204.4,6181.0,4.234,1.331,297.33307,41.891121000000005,12.205
3115,3116,10600261,0,2.09227115,133.06258,0.271,2.4062,208.0,2.06,1648.0,1746.66,30.0,5565.0,4.117,1.439,291.97144,47.86417,14.915
3116,3117,11904151,0,45.29422297,138.678725,0.025,6.83,477.0,2.26,524.0,17.75,134.8,5676.0,4.3469999999999995,1.044,285.67938,50.241299,10.960999999999999
3118,3119,4633570,0,16.70920628,174.75417,0.855,2.7052,840.0,2.27,500.0,14.73,40.4,4621.0,4.605,0.6679999999999999,284.03222999999997,39.78133,14.427
3119,3120,4633570,0,28.55158187,185.47672,0.623,4.1502,808.0,1.97,418.0,7.21,36.0,4621.0,4.605,0.6679999999999999,284.03222999999997,39.78133,14.427
3120,3121,5021176,1,4.045057186,172.68365,1.2919999999999998,2.9954,753.0,30.33,1126.0,381.17,62.2,5906.0,4.473,0.87,294.58817,40.165051,14.865
3121,3122,5640085,0,10.13958818,178.45074,0.078,2.6446,1160.0,1.68,447.0,9.41,40.3,3893.0,4.758,0.5,297.07016,40.868790000000004,14.902000000000001
3122,3123,5640085,0,43.5859419,194.6107,0.011000000000000001,4.6814,1710.0,2.05,275.0,1.35,38.9,3893.0,4.758,0.5,297.07016,40.868790000000004,14.902000000000001
3123,3124,4852528,0,0.9867858340000001,133.171292,0.026000000000000002,1.1879,450.0,1.19,1054.0,292.35,51.5,4041.0,4.697,0.5670000000000001,296.11258,39.978778999999996,14.804
3125,3126,5282051,1,5.91037674,171.15166000000002,0.12300000000000001,3.4210000000000003,257.0,1.38,937.0,182.47,34.5,5515.0,4.4430000000000005,0.867,293.83701,40.41275,14.276
3126,3127,10187017,0,27.4536146,145.02866,0.765,3.747,136.0,0.95,457.0,10.34,27.5,4900.0,4.602,0.741,281.48273,47.208031,11.492
3127,3128,5340644,0,8.22241355,172.95657,0.24600000000000002,2.71,1470.0,2.28,558.0,22.86,67.0,4213.0,4.658,0.615,283.49982,40.552799,15.0
3128,3129,3437776,1,0.635587392,133.41665,1.151,4.7,148.0,28.58,2587.0,10637.41,40.9,5671.0,4.075,1.608,289.79907000000003,38.555061,14.565
3129,3130,4165473,0,13.02363236,178.52482,0.032,3.9734,607.0,2.3,743.0,71.85,50.5,5627.0,4.453,0.945,293.47012,39.252811,14.07
3130,3131,4270253,0,11.637030300000001,178.84448,0.066,3.3372,604.0,2.9,857.0,127.46,36.4,5576.0,4.257,1.198,293.53085,39.315891,14.943
3132,3133,4270253,0,5.68798675,133.95606999999998,0.6629999999999999,2.2682,476.0,2.76,1088.0,330.44,33.0,5576.0,4.257,1.198,293.53085,39.315891,14.943
3133,3134,5122112,1,3.0551710819999998,171.099046,1.204,1.6798,8670.0,35.24,1358.0,804.33,143.2,6237.0,4.426,0.987,297.39825,40.229191,14.741
3134,3135,10973664,0,5.40426917,172.18553,0.22899999999999998,2.5315,861.0,2.85,1073.0,312.93,40.5,6122.0,4.487,0.9640000000000001,290.84906,48.416012,14.697000000000001
3136,3137,10973664,0,1.208462378,133.67712,0.831,1.544,227.0,1.64,1767.0,2307.65,17.4,6122.0,4.487,0.9640000000000001,290.84906,48.416012,14.697000000000001
3137,3138,12459913,0,12.91385906,177.27535,0.845,5.3685,488.0,2.49,849.0,122.66,40.5,6253.0,4.41,0.997,291.15939,51.334862,14.647
3138,3139,6462863,0,54.31996151,161.239869,0.49700000000000005,8.5858,1980.0,6.07,584.0,27.4,291.3,6181.0,4.234,1.331,297.33307,41.891121000000005,12.205
3139,3140,5779852,1,252.0792347,240.234923,1.2830000000000001,3.9808,5580.0,41.07,318.0,2.42,104.1,6348.0,4.434,1.014,288.19809,41.09417,14.183
3140,3141,6042214,1,27.04627886,171.95525,0.9620000000000001,2.6660000000000004,901.0,3.54,636.0,38.62,48.8,6332.0,4.516,0.915,291.75223,41.311240999999995,14.173
3141,3142,6200715,1,3.723560726,172.17977,0.9540000000000001,3.435,540.0,3.46,1401.0,910.65,58.9,6535.0,4.373,1.181,290.41916000000003,41.525372,14.93
3142,3143,6291033,0,3.705991661,169.94286,0.623,5.1658,501.0,2.43,1281.0,637.42,100.3,6187.0,4.409,1.034,293.70847000000003,41.615131,14.640999999999998
3143,3144,6889235,1,5.188671659,125.87938799999999,0.884,5.0534,549.0,5.2,2118.0,4750.81,331.6,9523.0,4.205,1.9409999999999998,298.32425,42.38847,10.96
3144,3145,6758917,1,2.2361005880000002,169.64852,1.4269999999999998,1.8643,27200.0,55.59,1255.0,586.38,43.0,5708.0,4.578,0.795,285.11969,42.299129,14.549000000000001
3145,3146,5461440,0,40.606895,199.25748000000002,0.494,5.756,658.0,2.67,521.0,17.4,36.3,5538.0,4.3839999999999995,1.0270000000000001,295.4328,40.648239000000004,14.56
3146,3147,5689351,0,13.76710058,174.81089,0.8059999999999999,2.9105,685.0,2.24,595.0,29.55,41.6,5001.0,4.582,0.76,285.99987999999996,40.919319,14.194
3148,3149,5689351,0,6.1954595,134.71507,0.647,2.952,296.0,1.37,776.0,85.77,27.1,5001.0,4.582,0.76,285.99987999999996,40.919319,14.194
3149,3150,5689351,0,3.25058201,133.69472,0.684,2.2537,218.0,1.19,962.0,202.09,24.0,5001.0,4.582,0.76,285.99987999999996,40.919319,14.194
3150,3151,5689351,0,8.34819209,136.84111000000001,0.799,2.835,289.0,1.45,702.0,57.48,22.1,5001.0,4.582,0.76,285.99987999999996,40.919319,14.194
3151,3152,5303551,1,2.399069173,171.45413,0.649,3.2576,287.0,1.78,1354.0,792.76,37.8,5654.0,4.395,1.001,298.57642000000004,40.491669,14.888
3153,3154,7692093,1,91.172033,154.9657,0.005,6.676,369.0,1.58,360.0,3.96,7.3,5552.0,4.562,0.836,294.90594,43.381889,15.927
3154,3155,5709725,0,3.7017654010000003,172.44778,0.713,2.6061,288.0,1.63,1050.0,286.23,35.9,5252.0,4.442,0.898,293.12341000000004,40.934769,14.759
3156,3157,7700871,1,5.17968868,136.46143999999998,1.203,3.7256,122.0,18.91,972.0,211.06,48.4,5761.0,4.548,0.815,297.31979,43.332722,11.870999999999999
3157,3158,9946525,0,51.84688984,170.08076,0.6809999999999999,4.7769,9640.0,8.73,413.0,6.9,257.2,5227.0,4.535,0.838,289.78622,46.858791,15.342
3158,3159,9946525,0,4.180048081,173.719249,0.047,2.4479,1770.0,3.44,957.0,197.81,124.3,5227.0,4.535,0.838,289.78622,46.858791,15.342
3159,3160,2716853,1,68.832195,172.12378999999999,0.633,3.31,678.0,2.35,411.0,6.71,8.2,5687.0,4.538,0.86,292.26813,37.955639,15.762
3160,3161,9946525,0,1.7293670769999998,133.81929,0.278,1.7442,484.0,1.82,1284.0,643.54,44.7,5227.0,4.535,0.838,289.78622,46.858791,15.342
3161,3162,7289157,1,5.26640614,173.833637,0.8690000000000001,3.6163,59300.0,38.05,1163.0,431.87,339.9,5916.0,4.296,1.175,293.96606,42.837269,12.947000000000001
3162,3163,2695110,1,44.18938922,209.98968,1.03,6.8151,4290.0,14.0,537.0,19.73,102.0,6061.0,4.438,0.968,286.5242,37.985432,14.882
3163,3164,7098355,0,29.00789166,170.55348999999998,0.7609999999999999,5.0274,906.0,2.64,498.0,14.59,44.1,5295.0,4.566,0.8009999999999999,284.65787,42.652679,14.805
3164,3165,7101828,1,47.878243,193.20518,1.0759999999999998,4.066,910.0,8.15,317.0,2.38,30.9,4254.0,4.6339999999999995,0.624,286.2406,42.670231,14.261
3166,3167,7269974,0,13.69942266,171.48036000000002,0.03,4.3409,1290.0,3.85,771.0,83.6,120.0,5541.0,4.332,1.089,287.77356000000003,42.869282,14.619000000000002
3167,3168,7269974,0,4.309381978,134.03552,0.034,2.8977,311.0,1.89,1134.0,390.76,42.3,5541.0,4.332,1.089,287.77356000000003,42.869282,14.619000000000002
3168,3169,7440748,0,4.9213639,174.299322,0.026000000000000002,1.8806,761.0,2.14,868.0,134.02,77.7,5076.0,4.55,0.799,290.51648,43.08382,14.196
3169,3170,5689351,0,87.0912594,187.31231,0.845,7.0,1130.0,2.95,321.0,2.52,41.8,5001.0,4.582,0.76,285.99987999999996,40.919319,14.194
3172,3173,5812960,0,18.49234792,173.49816,0.034,3.4744,1660.0,3.34,603.0,31.27,61.4,5289.0,4.477,0.838,297.50369,41.057018,14.915
3173,3174,6266741,0,7.930583519,169.516944,0.5589999999999999,3.6083,826.0,3.05,899.0,154.36,89.9,5674.0,4.446000000000001,1.032,284.52117999999996,41.629601,14.387
3174,3175,10187017,0,7.07136119,139.98763,0.6579999999999999,2.7569999999999997,65.7,0.63,719.0,63.11,22.4,4900.0,4.602,0.741,281.48273,47.208031,11.492
3175,3176,5738496,1,9.50150926,175.67002,1.237,6.852,510.0,25.77,843.0,119.55,34.8,5938.0,4.518,0.9079999999999999,299.67938,40.965140999999996,14.799000000000001
3176,3177,5774349,0,15.65563866,170.78358,0.304,3.9305,956.0,2.55,623.0,35.62,53.2,5185.0,4.484,0.8370000000000001,285.9115,41.069439,14.97
3179,3180,6422367,1,4.33144839,173.69466,0.29100000000000004,2.58,216.0,1.07,939.0,183.62,17.3,5344.0,4.55,0.728,283.4711,41.873211,14.790999999999999
3180,3181,6501635,0,23.67513153,179.27676,0.8220000000000001,4.647,980.0,2.76,528.0,18.38,32.6,5309.0,4.588,0.7809999999999999,283.83307,41.978649,14.720999999999998
3181,3182,3217264,0,29.19899219,185.440631,0.043,5.1227,2050.0,4.15,540.0,20.05,171.0,5376.0,4.462,0.94,285.85367,38.384121,14.001
3182,3183,3217264,0,160.0191598,251.28261,0.852,5.472,1550.0,4.28,306.0,2.08,49.6,5376.0,4.462,0.94,285.85367,38.384121,14.001
3184,3185,6850504,0,10.85409593,138.608031,0.42200000000000004,3.7768,1030.0,2.99,765.0,80.88,252.8,5465.0,4.449,0.925,287.698,42.338718,12.498
